ID_serie_temporal;licenciamentos;categoria_veiculo;origem_veiculo;mes;ano
6413;0;3;2;mai;2015
6414;0;3;2;jun;2015
6415;0;3;2;jul;2015
6416;1;3;2;ago;2015
6417;4;3;2;set;2015
6418;3;3;2;out;2015
6419;0;3;2;nov;2015
6420;2;3;2;dez;2015
6421;0;3;2;jan;2016
6422;0;3;2;fev;2016
6423;1;3;2;mar;2016
6424;1;3;2;abr;2016
6425;0;3;2;mai;2016
6426;0;3;2;jun;2016
6427;1;3;2;jul;2016
6428;2;3;2;ago;2016
6429;1;3;2;set;2016
6430;1;3;2;out;2016
6431;0;3;2;nov;2016
6432;0;3;2;dez;2016
6433;0;3;2;jan;2017
6434;0;3;2;fev;2017
6435;0;3;2;mar;2017
6436;0;3;2;abr;2017
6437;0;3;2;mai;2017
6438;0;3;2;jun;2017
6439;0;3;2;jul;2017
6440;0;3;2;ago;2017
6441;0;3;2;set;2017
6442;0;3;2;out;2017
6443;0;3;2;nov;2017
6444;1;3;2;dez;2017
6445;0;3;2;jan;2018
6446;0;3;2;fev;2018
6447;0;3;2;mar;2018
6448;0;3;2;abr;2018
6449;0;3;2;mai;2018
6450;3;3;2;jun;2018
6451;0;3;2;jul;2018
6452;0;3;2;ago;2018
6453;0;3;2;set;2018
6454;0;3;2;out;2018
6455;0;3;2;nov;2018
6456;0;3;2;dez;2018
6457;0;3;2;jan;2019
6458;0;3;2;fev;2019
6459;0;3;2;mar;2019
6460;0;3;2;abr;2019
6461;0;3;2;mai;2019
6462;0;3;2;jun;2019
6463;0;3;2;jul;2019
6464;0;3;2;ago;2019
6465;0;3;2;set;2019
6466;0;3;2;out;2019
6467;1;3;2;nov;2019
6468;0;3;2;dez;2019
6469;0;3;2;jan;2020
6470;0;3;2;fev;2020
6471;0;3;2;mar;2020
6472;0;3;2;abr;2020
6473;0;3;2;mai;2020
6474;0;3;2;jun;2020
6475;0;3;2;jul;2020
6476;0;3;2;ago;2020
6477;0;3;2;set;2020
6478;0;3;2;out;2020
6479;0;3;2;nov;2020
6480;0;3;2;dez;2020
6481;0;3;2;jan;2021
6482;0;3;2;fev;2021
6483;0;3;2;mar;2021
6484;0;3;2;abr;2021
6485;0;3;2;mai;2021
6486;0;3;2;jun;2021
6487;0;3;2;jul;2021
6488;0;3;2;ago;2021
6489;0;3;2;set;2021
6490;0;3;2;out;2021
6491;0;3;2;nov;2021
6492;2;3;2;dez;2021
6493;0;3;2;jan;2022
6494;0;3;2;fev;2022
6495;0;3;2;mar;2022
6496;0;3;2;abr;2022
6497;0;3;2;mai;2022
6498;0;3;2;jun;2022
6499;1;3;2;jul;2022
6500;0;3;2;ago;2022
6501;0;3;2;set;2022
6502;0;3;2;out;2022
6503;0;3;2;nov;2022
6504;0;3;2;dez;2022
6505;3;3;2;jan;2023
6506;0;3;2;fev;2023
6507;0;3;2;mar;2023
6508;3;3;2;abr;2023
6509;0;3;2;mai;2023
6510;0;3;2;jun;2023
6511;0;3;2;jul;2023
6512;0;3;2;ago;2023
6513;1;3;2;set;2023
6514;0;3;2;out;2023
6515;0;3;2;nov;2023
6516;0;3;2;dez;2023
6517;0;3;2;jan;2024
6518;1;3;2;fev;2024
6519;1;3;2;mar;2024
6520;0;3;2;abr;2024
6521;0;3;2;mai;2024
6522;0;3;2;jun;2024
6523;0;3;2;jul;2024
6524;0;3;2;ago;2024
6525;0;3;2;set;2024
6526;0;3;2;out;2024
6527;0;3;2;nov;2024
6528;0;3;2;dez;2024
